symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
paxg,2026-04-27,PAX Gold,4672.57,113060680.0,0.07,-0.6675212639536521,-2.511808986513564,2250106370.0,6
paxg,2026-04-28,PAX Gold,4589.46,190644555.0,0.15,-1.7786785430715768,-2.450087465168027,2210023541.0,6
paxg,2026-04-29,PAX Gold,4538.65,139418468.0,0.09,-1.1071019248451996,-3.9209377057370376,2176501691.0,6
paxg,2026-04-30,PAX Gold,4609.79,124451782.0,0.09,1.567426437376751,-1.8339363403472309,2207297217.0,6
paxg,2026-05-01,PAX Gold,4603.0,104263758.0,0.09,-0.14729521301404258,-2.291469873380103,2206096526.0,2
paxg,2026-05-03,PAX Gold,4613.46,40544378.0,0.05,0.22724310232458134,-1.763523469639794,2210547028.0,5
paxg,2026-05-04,PAX Gold,4519.62,186632531.0,0.09,-2.0340481980986147,-3.919030095855214,2165673359.0,6
paxg,2026-05-05,PAX Gold,4551.08,128773409.0,0.09,0.6960762187971481,-2.6000680567653256,2180738125.0,5
paxg,2026-05-06,PAX Gold,4671.02,242357450.0,0.13,2.635418406180512,1.7771153904816872,2238073019.0,6
paxg,2026-05-07,PAX Gold,4702.68,285043084.0,0.18,0.6777962843233398,3.6140702631840105,2233802413.0,6
paxg,2026-05-08,PAX Gold,4714.67,175786475.0,0.11,0.25496100096114027,2.275157870532074,2224194377.0,6
paxg,2026-05-09,PAX Gold,4705.5,63509934.0,0.06,-0.1944992968754944,2.226808603084951,2220664478.0,6
paxg,2026-05-10,PAX Gold,4719.67,49818144.0,0.05,0.3011369673785902,2.302176674339873,2227361181.0,6
paxg,2026-05-11,PAX Gold,4714.29,203035116.0,0.12,-0.11399102055864585,4.307220518539179,2224192717.0,6
paxg,2026-05-12,PAX Gold,4680.45,185652505.0,0.14,-0.7178175292567923,2.842621971048631,2208902963.0,6
paxg,2026-05-13,PAX Gold,4676.26,134607730.0,0.08,-0.08952130671194825,0.11218106537758121,2207518170.0,6
paxg,2026-05-14,PAX Gold,4670.5,124961854.0,0.08,-0.12317535808531455,-0.6842906597939957,2196559485.0,6
paxg,2026-05-15,PAX Gold,4562.88,247951389.0,0.15,-2.3042500802911925,-3.2195254386839345,2145345800.0,5
paxg,2026-05-16,PAX Gold,4532.99,108297516.0,0.1,-0.6550687285223455,-3.666135373499102,2131783614.0,6
paxg,2026-05-17,PAX Gold,4535.38,39713450.0,0.06,0.05272458134697455,-3.90472215218437,2133004789.0,6
paxg,2026-05-18,PAX Gold,4536.7,199204881.0,0.13,0.029104507229815724,-3.7670571814631737,2134007519.0,5
paxg,2026-05-19,PAX Gold,4498.62,141501927.0,0.11,-0.8393766394074964,-3.8848828638271993,2115908336.0,6
paxg,2026-05-20,PAX Gold,4460.87,150089272.0,0.13,-0.8391462270651906,-4.606031315624026,2097990174.0,2
pi,2026-02-14,Pi Network,0.18,42262586.0,0.03,,,1595777633.0,4
pi,2026-02-15,Pi Network,0.18,85101095.0,0.05,0.0,,1586418061.0,33
pi,2026-02-16,Pi Network,0.18,79293440.0,0.04,0.0,,1647275355.0,8
pi,2026-02-17,Pi Network,0.18,25397182.0,0.02,0.0,,1619530113.0,20
pi,2026-02-18,Pi Network,0.19,32170845.0,0.02,5.555555555555558,,1676005673.0,26
pi,2026-02-19,Pi Network,0.18,21710277.0,0.02,-5.263157894736848,,1614100769.0,26
pi,2026-02-20,Pi Network,0.18,19481587.0,0.01,0.0,,1601502169.0,11
pi,2026-02-21,Pi Network,0.17,13409434.0,0.01,-5.5555555555555465,-5.5555555555555465,1589557195.0,22
pi,2026-02-25,Pi Network,0.17,18116619.0,0.01,0.0,-5.5555555555555465,1589934678.0,6
pi,2026-02-26,Pi Network,0.17,18527054.0,0.01,0.0,-5.5555555555555465,1592600852.0,1
pi,2026-02-27,Pi Network,0.17,14917084.0,0.01,0.0,-5.5555555555555465,1598062160.0,23
pi,2026-02-28,Pi Network,0.17,22458623.0,0.01,0.0,-10.526315789473683,1620194318.0,53
pi,2026-03-01,Pi Network,0.17,21734195.0,0.01,0.0,-5.5555555555555465,1589943833.0,10
pi,2026-03-02,Pi Network,0.17,12465208.0,0.01,0.0,-5.5555555555555465,1598278523.0,19
pi,2026-03-03,Pi Network,0.17,12472083.0,0.01,0.0,0.0,1612540981.0,21
pi,2026-03-04,Pi Network,0.19,24317703.0,0.01,11.764705882352944,11.764705882352944,1780236251.0,30
pi,2026-03-05,Pi Network,0.19,42780047.0,0.02,0.0,11.764705882352944,1856522912.0,25
pi,2026-03-06,Pi Network,0.2,38721769.0,0.02,5.263157894736836,17.647058823529417,1922917480.0,29
pi,2026-03-07,Pi Network,0.23,83587257.0,0.1,14.999999999999991,35.29411764705881,2215219712.0,43
pi,2026-03-08,Pi Network,0.21,59732359.0,0.05,-8.695652173913048,23.529411764705866,2017211984.0,43
pi,2026-03-09,Pi Network,0.22,42690268.0,0.02,4.761904761904767,29.411764705882337,2107947708.0,28
pi,2026-03-10,Pi Network,0.23,35236983.0,0.02,4.545454545454541,35.29411764705881,2186430266.0,28
pi,2026-03-11,Pi Network,0.24,45395953.0,0.03,4.347826086956519,26.315789473684205,2282409576.0,27
pi,2026-03-12,Pi Network,0.26,103043660.0,0.07,8.333333333333348,36.8421052631579,2498255910.0,27
pi,2026-03-13,Pi Network,0.24,169014475.0,0.07,-7.692307692307699,19.999999999999996,2284551293.0,29
pi,2026-03-14,Pi Network,0.2,94722738.0,0.11,-16.666666666666664,-13.043478260869568,1922736505.0,35
pi,2026-03-15,Pi Network,0.19,41477727.0,0.05,-5.000000000000004,-9.523809523809524,1877534807.0,34
pi,2026-03-16,Pi Network,0.2,43211149.0,0.02,5.263157894736836,-9.090909090909083,1899987038.0,22
pi,2026-03-17,Pi Network,0.18,42498526.0,0.02,-10.000000000000009,-21.739130434782616,1745778519.0,21
pi,2026-03-18,Pi Network,0.17,38647545.0,0.02,-5.5555555555555465,-29.166666666666664,1699379657.0,17
pi,2026-03-19,Pi Network,0.18,27355196.0,0.02,5.88235294117645,-30.76923076923077,1737969184.0,25
pi,2026-03-20,Pi Network,0.19,41207899.0,0.03,5.555555555555558,-20.833333333333325,1871025439.0,29
pi,2026-03-21,Pi Network,0.2,37583123.0,0.05,5.263157894736836,0.0,1946708975.0,39
pi,2026-03-22,Pi Network,0.19,26707613.0,0.02,-5.000000000000004,0.0,1861000552.0,36
pi,2026-03-23,Pi Network,0.19,30437748.0,0.01,0.0,-5.000000000000004,1873104001.0,23
pi,2026-03-24,Pi Network,0.19,17346808.0,0.01,0.0,5.555555555555558,1842267254.0,23
pi,2026-03-25,Pi Network,0.19,16798990.0,0.01,0.0,11.764705882352944,1861304657.0,12
pi,2026-03-26,Pi Network,0.18,17846708.0,0.01,-5.263157894736848,0.0,1827877439.0,6
pi,2026-03-27,Pi Network,0.17,24748149.0,0.01,-5.5555555555555465,-10.526315789473683,1712067673.0,6
pi,2026-03-28,Pi Network,0.18,17609000.0,0.02,5.88235294117645,-10.000000000000009,1784203179.0,6
pi,2026-03-29,Pi Network,0.18,15516464.0,0.02,0.0,-5.263157894736848,1763179764.0,6
pi,2026-03-30,Pi Network,0.18,13795054.0,0.01,0.0,-5.263157894736848,1750404670.0,6
pi,2026-03-31,Pi Network,0.17,16638342.0,0.01,-5.5555555555555465,-10.526315789473683,1736584124.0,6
pi,2026-04-01,Pi Network,0.17,17372990.0,0.01,0.0,-10.526315789473683,1745968594.0,2
pi,2026-04-03,Pi Network,0.17,11974054.0,0.01,0.0,-5.5555555555555465,1720436550.0,5
pi,2026-04-04,Pi Network,0.17,11654683.0,0.02,0.0,0.0,1751469150.0,6
pi,2026-04-05,Pi Network,0.17,12874403.0,0.02,0.0,-5.5555555555555465,1717530647.0,6
pi,2026-04-06,Pi Network,0.17,13934019.0,0.01,0.0,-5.5555555555555465,1722810375.0,6
pi,2026-04-07,Pi Network,0.17,14431476.0,0.01,0.0,-5.5555555555555465,1692134792.0,6
pi,2026-04-08,Pi Network,0.17,19562075.0,0.01,0.0,0.0,1711446966.0,6
pi,2026-04-09,Pi Network,0.17,14185352.0,0.01,0.0,0.0,1712224347.0,6
pi,2026-04-10,Pi Network,0.17,12257150.0,0.01,0.0,0.0,1701797564.0,6
pi,2026-04-11,Pi Network,0.17,9903398.0,0.01,0.0,0.0,1695170421.0,6
pi,2026-04-12,Pi Network,0.17,15085597.0,0.01,0.0,0.0,1705589643.0,6
pi,2026-04-13,Pi Network,0.17,13659731.0,0.01,0.0,0.0,1676599295.0,6
pi,2026-04-14,Pi Network,0.17,15094064.0,0.01,0.0,0.0,1692459471.0,6
pi,2026-04-15,Pi Network,0.17,12196287.0,0.01,0.0,0.0,1688588503.0,6
pi,2026-04-16,Pi Network,0.17,19633451.0,0.01,0.0,0.0,1747529447.0,6
pi,2026-04-17,Pi Network,0.18,33061908.0,0.01,5.88235294117645,5.88235294117645,1834910382.0,6
pi,2026-04-18,Pi Network,0.17,30715752.0,0.01,-5.5555555555555465,0.0,1756595450.0,5
pi,2026-04-19,Pi Network,0.17,17392119.0,0.01,0.0,0.0,1753005059.0,6
pi,2026-04-20,Pi Network,0.17,16413182.0,0.01,0.0,0.0,1765841272.0,6
pi,2026-04-21,Pi Network,0.17,23337695.0,0.01,0.0,0.0,1710255551.0,6
pi,2026-04-22,Pi Network,0.17,14341470.0,0.01,0.0,0.0,1735954415.0,6
pi,2026-04-23,Pi Network,0.17,10180041.0,0.01,0.0,0.0,1717189656.0,6
pi,2026-04-24,Pi Network,0.17,10276668.0,0.01,0.0,-5.5555555555555465,1748353861.0,6
pi,2026-04-25,Pi Network,0.17,8921905.0,0.01,0.0,0.0,1754674269.0,6
pi,2026-04-26,Pi Network,0.18,28569365.0,0.04,5.88235294117645,5.88235294117645,1893122796.0,6
pi,2026-04-27,Pi Network,0.18,28111207.0,0.02,0.0,5.88235294117645,1858657042.0,6
pi,2026-04-28,Pi Network,0.19,39689615.0,0.03,5.555555555555558,11.764705882352944,1932597484.0,6
pi,2026-04-29,Pi Network,0.19,39936815.0,0.03,0.0,11.764705882352944,1980214565.0,6
pi,2026-04-30,Pi Network,0.18,32605870.0,0.02,-5.263157894736848,5.88235294117645,1811186054.0,6
pi,2026-05-01,Pi Network,0.18,24013599.0,0.02,0.0,5.88235294117645,1871368445.0,2
pi,2026-05-03,Pi Network,0.18,13308548.0,0.02,0.0,5.88235294117645,1826162914.0,5
pi,2026-05-04,Pi Network,0.18,19547594.0,0.01,0.0,0.0,1862488883.0,6
pi,2026-05-05,Pi Network,0.18,19184091.0,0.01,0.0,0.0,1909633485.0,5
pi,2026-05-06,Pi Network,0.18,26999632.0,0.01,0.0,-5.263157894736848,1898877749.0,6
pi,2026-05-07,Pi Network,0.18,22174484.0,0.01,0.0,-5.263157894736848,1833172150.0,6
pi,2026-05-08,Pi Network,0.17,22155060.0,0.01,-5.5555555555555465,-5.5555555555555465,1788783433.0,4
pi,2026-05-09,Pi Network,0.17,15385486.0,0.01,0.0,-5.5555555555555465,1822657959.0,3
pi,2026-05-10,Pi Network,0.17,11648449.0,0.01,0.0,-5.5555555555555465,1807005659.0,3
pi,2026-05-11,Pi Network,0.17,14754542.0,0.01,0.0,-5.5555555555555465,1799584737.0,5
pi,2026-05-12,Pi Network,0.17,13545190.0,0.01,0.0,-5.5555555555555465,1791309547.0,4
pi,2026-05-13,Pi Network,0.17,14293935.0,0.01,0.0,-5.5555555555555465,1787065357.0,6
pi,2026-05-14,Pi Network,0.17,12467229.0,0.01,0.0,-5.5555555555555465,1791616937.0,6
pi,2026-05-15,Pi Network,0.17,13528018.0,0.01,0.0,0.0,1781941903.0,3
pi,2026-05-16,Pi Network,0.17,14439432.0,0.01,0.0,0.0,1743193706.0,2
pyusd,2026-01-26,PayPal USD,1.0,76185943.0,0.04,,,3762132724.0,17
pyusd,2026-01-27,PayPal USD,1.0,141883644.0,0.08,0.0,,3835722999.0,46
pyusd,2026-01-28,PayPal USD,1.0,74972340.0,0.04,0.0,,3778654675.0,45
pyusd,2026-01-29,PayPal USD,1.0,140393900.0,0.06,0.0,,3809751881.0,33
pyusd,2026-01-30,PayPal USD,1.0,134129984.0,0.05,0.0,,3554481006.0,34
pyusd,2026-01-31,PayPal USD,1.0,181291771.0,0.06,0.0,,3605720363.0,48
pyusd,2026-02-01,PayPal USD,1.0,168218044.0,0.05,0.0,,3591964564.0,10
pyusd,2026-02-02,PayPal USD,1.0,258764080.0,0.07,0.0,0.0,3530147159.0,19
pyusd,2026-02-03,PayPal USD,1.0,223315692.0,0.08,0.0,0.0,3565455815.0,25
pyusd,2026-02-04,PayPal USD,1.0,176270292.0,0.06,0.0,0.0,3565484045.0,28
pyusd,2026-02-05,PayPal USD,1.0,391907804.0,0.08,0.0,0.0,3559930748.0,29
pyusd,2026-02-06,PayPal USD,1.0,625846249.0,0.12,0.0,0.0,3648396549.0,30
pyusd,2026-02-07,PayPal USD,1.0,209428488.0,0.07,0.0,0.0,3857939822.0,44
pyusd,2026-02-08,PayPal USD,1.0,102890770.0,0.07,0.0,0.0,3855977532.0,40
pyusd,2026-02-09,PayPal USD,1.0,326053340.0,0.17,0.0,0.0,3761595244.0,25
pyusd,2026-02-10,PayPal USD,1.0,361230652.0,0.21,0.0,0.0,3879721466.0,22
pyusd,2026-02-11,PayPal USD,1.0,321782193.0,0.17,0.0,0.0,3902027728.0,24
pyusd,2026-02-12,PayPal USD,1.0,274794065.0,0.15,0.0,0.0,3923511488.0,26
pyusd,2026-02-13,PayPal USD,1.0,313573705.0,0.19,0.0,0.0,3958447999.0,28
pyusd,2026-02-14,PayPal USD,1.0,147600469.0,0.11,0.0,0.0,4032797461.0,42
pyusd,2026-02-15,PayPal USD,1.0,155383708.0,0.08,0.0,0.0,4022204903.0,44
pyusd,2026-02-16,PayPal USD,1.0,123611406.0,0.09,0.0,0.0,4050346706.0,30
pyusd,2026-02-17,PayPal USD,1.0,180273274.0,0.12,0.0,0.0,4049671976.0,28
pyusd,2026-02-18,PayPal USD,1.0,213587710.0,0.15,0.0,0.0,4037071528.0,26
pyusd,2026-02-19,PayPal USD,1.0,259348191.0,0.19,0.0,0.0,4002952012.0,27
pyusd,2026-02-20,PayPal USD,1.0,245803143.0,0.14,0.0,0.0,4027344883.0,31
pyusd,2026-02-21,PayPal USD,1.0,108070217.0,0.12,0.0,0.0,4078689870.0,45
pyusd,2026-02-22,PayPal USD,1.0,45423398.0,0.06,0.0,0.0,4081208554.0,45
pyusd,2026-02-23,PayPal USD,1.0,212099516.0,0.1,0.0,0.0,4081500271.0,28
pyusd,2026-02-24,PayPal USD,1.0,137404970.0,0.08,0.0,0.0,4098650157.0,26
pyusd,2026-02-25,PayPal USD,1.0,149402917.0,0.08,0.0,0.0,4126172473.0,25
pyusd,2026-02-26,PayPal USD,1.0,151794262.0,0.08,0.0,0.0,4176573882.0,27
pyusd,2026-02-27,PayPal USD,1.0,86627217.0,0.05,0.0,0.0,4181548868.0,32
pyusd,2026-02-28,PayPal USD,1.0,124677971.0,0.07,0.0,0.0,4203313486.0,53
pyusd,2026-03-01,PayPal USD,1.0,101234323.0,0.06,0.0,0.0,4202787984.0,10
pyusd,2026-03-02,PayPal USD,1.0,146492662.0,0.07,0.0,0.0,4190881247.0,26
pyusd,2026-03-03,PayPal USD,1.0,132655454.0,0.07,0.0,0.0,4197113126.0,28
pyusd,2026-03-04,PayPal USD,1.0,116040251.0,0.04,0.0,0.0,4150812950.0,30
pyusd,2026-03-05,PayPal USD,1.0,85868415.0,0.04,0.0,0.0,4203408165.0,25
pyusd,2026-03-06,PayPal USD,1.0,86180043.0,0.05,0.0,0.0,4183052658.0,29
pyusd,2026-03-07,PayPal USD,1.0,35483265.0,0.04,0.0,0.0,4135691460.0,43
pyusd,2026-03-08,PayPal USD,1.0,56139659.0,0.05,0.0,0.0,4136417074.0,43
pyusd,2026-03-09,PayPal USD,1.0,86672778.0,0.04,0.0,0.0,4070758419.0,28
pyusd,2026-03-10,PayPal USD,1.0,145429013.0,0.07,0.0,0.0,4068647000.0,28
pyusd,2026-03-11,PayPal USD,1.0,89417583.0,0.05,0.0,0.0,4093935292.0,27
pyusd,2026-03-12,PayPal USD,1.0,131938116.0,0.09,0.0,0.0,4096383697.0,27
pyusd,2026-03-13,PayPal USD,1.0,101184673.0,0.04,0.0,0.0,4102424720.0,29
pyusd,2026-03-14,PayPal USD,1.0,32019475.0,0.04,0.0,0.0,4130598658.0,35
pyusd,2026-03-15,PayPal USD,1.0,37090101.0,0.04,0.0,0.0,4128912676.0,34
pyusd,2026-03-16,PayPal USD,1.0,123513664.0,0.05,0.0,0.0,4108327784.0,22
pyusd,2026-03-17,PayPal USD,1.0,95819499.0,0.05,0.0,0.0,4085228004.0,23
pyusd,2026-03-18,PayPal USD,1.0,85117513.0,0.05,0.0,0.0,4094458899.0,23
pyusd,2026-03-19,PayPal USD,1.0,79043271.0,0.05,0.0,0.0,4076532096.0,25
pyusd,2026-03-20,PayPal USD,1.0,89180486.0,0.06,0.0,0.0,4064797807.0,29
pyusd,2026-03-21,PayPal USD,1.0,30478201.0,0.04,0.0,0.0,4066048484.0,39
pyusd,2026-03-22,PayPal USD,1.0,43460429.0,0.04,0.0,0.0,4092108729.0,36
pyusd,2026-03-23,PayPal USD,1.0,116232419.0,0.05,0.0,0.0,4037987092.0,23
pyusd,2026-03-24,PayPal USD,1.0,97185396.0,0.07,0.0,0.0,3992904737.0,23
pyusd,2026-03-25,PayPal USD,1.0,70506336.0,0.05,0.0,0.0,3971724748.0,12
pyusd,2026-03-26,PayPal USD,1.0,125941939.0,0.09,0.0,0.0,3936910760.0,6
pyusd,2026-03-27,PayPal USD,1.0,126535320.0,0.07,0.0,0.0,3875324359.0,6
pyusd,2026-03-28,PayPal USD,1.0,52140064.0,0.05,0.0,0.0,3872638811.0,6
pyusd,2026-03-29,PayPal USD,1.0,40059204.0,0.05,0.0,0.0,3868544709.0,6
pyusd,2026-03-30,PayPal USD,1.0,112200272.0,0.08,0.0,0.0,3944791543.0,6
pyusd,2026-03-31,PayPal USD,1.0,186783033.0,0.1,0.0,0.0,3903945704.0,6
pyusd,2026-04-01,PayPal USD,1.0,168921833.0,0.09,0.0,0.0,3927159268.0,2
pyusd,2026-04-03,PayPal USD,1.0,86800317.0,0.08,0.0,0.0,4003973012.0,5
pyusd,2026-04-04,PayPal USD,1.0,49061094.0,0.07,0.0,0.0,3943281744.0,6
pyusd,2026-04-05,PayPal USD,1.0,21163792.0,0.03,0.0,0.0,3951370494.0,6
pyusd,2026-04-06,PayPal USD,1.0,217757632.0,0.14,0.0,0.0,3942655783.0,6
pyusd,2026-04-07,PayPal USD,1.0,138770083.0,0.09,0.0,0.0,3930042821.0,6
pyusd,2026-04-08,PayPal USD,1.0,198440587.0,0.09,0.0,0.0,3946252705.0,6
pyusd,2026-04-09,PayPal USD,1.0,117673617.0,0.08,0.0,0.0,3949421357.0,6
pyusd,2026-04-10,PayPal USD,1.0,199179891.0,0.13,0.0,0.0,3988027823.0,6
pyusd,2026-04-11,PayPal USD,1.0,87673959.0,0.09,0.0,0.0,4014033850.0,6
pyusd,2026-04-12,PayPal USD,1.0,78112435.0,0.07,0.0,0.0,4020781397.0,6
pyusd,2026-04-13,PayPal USD,1.0,104192467.0,0.07,0.0,0.0,4015715771.0,6
pyusd,2026-04-14,PayPal USD,1.0,119798212.0,0.05,0.0,0.0,4051921741.0,6
pyusd,2026-04-15,PayPal USD,1.0,76304891.0,0.05,0.0,0.0,4065389497.0,6
pyusd,2026-04-16,PayPal USD,1.0,118871749.0,0.07,0.0,0.0,4111175815.0,6
pyusd,2026-04-17,PayPal USD,1.0,109054360.0,0.05,0.0,0.0,4117010048.0,6
pyusd,2026-04-18,PayPal USD,1.0,59959408.0,0.03,0.0,0.0,4112118593.0,5
pyusd,2026-04-19,PayPal USD,1.0,272977060.0,0.15,0.0,0.0,4116990826.0,6
pyusd,2026-04-20,PayPal USD,1.0,363293310.0,0.21,0.0,0.0,4049314470.0,6
pyusd,2026-04-21,PayPal USD,1.0,260053369.0,0.16,0.0,0.0,3727497149.0,6
pyusd,2026-04-22,PayPal USD,1.0,248302843.0,0.13,0.0,0.0,3609675233.0,6
pyusd,2026-04-23,PayPal USD,1.0,92543203.0,0.06,0.0,0.0,3497765907.0,6
pyusd,2026-04-24,PayPal USD,1.0,90571092.0,0.06,0.0,0.0,3451142565.0,6
pyusd,2026-04-25,PayPal USD,1.0,50574759.0,0.07,0.0,0.0,3453881425.0,6
pyusd,2026-04-26,PayPal USD,1.0,30768602.0,0.04,0.0,0.0,3453428119.0,6
pyusd,2026-04-27,PayPal USD,1.0,52388755.0,0.03,0.0,0.0,3437323004.0,6
pyusd,2026-04-28,PayPal USD,1.0,56478473.0,0.04,0.0,0.0,3435573602.0,6
pyusd,2026-04-29,PayPal USD,1.0,76343303.0,0.05,0.0,0.0,3385480276.0,6
pyusd,2026-04-30,PayPal USD,1.0,77902617.0,0.06,0.0,0.0,3371393544.0,6
pyusd,2026-05-01,PayPal USD,1.0,56772760.0,0.05,0.0,0.0,3382754381.0,2
pyusd,2026-05-03,PayPal USD,1.0,37478653.0,0.05,0.0,0.0,3400588344.0,5
pyusd,2026-05-04,PayPal USD,1.0,107283141.0,0.05,0.0,0.0,3400566007.0,6
pyusd,2026-05-05,PayPal USD,1.0,122217895.0,0.08,0.0,0.0,3395695380.0,5
pyusd,2026-05-06,PayPal USD,1.0,80370376.0,0.04,0.0,0.0,3434752767.0,6
pyusd,2026-05-07,PayPal USD,1.0,65709105.0,0.04,0.0,0.0,3432051667.0,6
pyusd,2026-05-08,PayPal USD,1.0,166170111.0,0.11,0.0,0.0,3411918867.0,6
pyusd,2026-05-09,PayPal USD,1.0,43400783.0,0.04,0.0,0.0,3420853351.0,6
pyusd,2026-05-10,PayPal USD,1.0,26784973.0,0.03,0.0,0.0,3421155381.0,6
pyusd,2026-05-11,PayPal USD,1.0,63694393.0,0.04,0.0,0.0,3409277586.0,6
pyusd,2026-05-12,PayPal USD,1.0,88544042.0,0.07,0.0,0.0,3459024073.0,6
pyusd,2026-05-13,PayPal USD,1.0,158386493.0,0.1,0.0,0.0,3441018703.0,6
pyusd,2026-05-14,PayPal USD,1.0,128214955.0,0.08,0.0,0.0,3474506919.0,6
pyusd,2026-05-15,PayPal USD,1.0,135076241.0,0.08,0.0,0.0,3461979326.0,5
pyusd,2026-05-16,PayPal USD,1.0,84946991.0,0.08,0.0,0.0,3464802479.0,6
pyusd,2026-05-17,PayPal USD,1.0,46798410.0,0.07,0.0,0.0,3464867039.0,6
pyusd,2026-05-18,PayPal USD,1.0,82661954.0,0.05,0.0,0.0,3468552699.0,5
pyusd,2026-05-19,PayPal USD,1.0,107224123.0,0.08,0.0,0.0,3488762381.0,6
pyusd,2026-05-20,PayPal USD,1.0,61998526.0,0.06,0.0,0.0,3516122150.0,2
rain,2026-01-26,Rain,0.01,48118745.0,0.02,,,3527564419.0,17
rain,2026-01-27,Rain,0.01,45631434.0,0.02,0.0,,3469898898.0,46
rain,2026-01-28,Rain,0.01,39884704.0,0.02,0.0,,3385319224.0,45
rain,2026-01-29,Rain,0.01,35662402.0,0.01,0.0,,3216469449.0,33
rain,2026-01-30,Rain,0.01,41474228.0,0.01,0.0,,3178498754.0,34
rain,2026-01-31,Rain,0.01,30984914.0,0.01,0.0,,3342572786.0,48
rain,2026-02-01,Rain,0.01,27240058.0,0.01,0.0,,3232441104.0,10
rain,2026-02-02,Rain,0.01,39875108.0,0.01,0.0,0.0,3234731884.0,19
rain,2026-02-03,Rain,0.01,38466513.0,0.01,0.0,0.0,3221706646.0,25
rain,2026-02-04,Rain,0.01,37572177.0,0.01,0.0,0.0,3225287489.0,28
rain,2026-02-05,Rain,0.01,37754288.0,0.01,0.0,0.0,2994953669.0,29
rain,2026-02-06,Rain,0.01,44001298.0,0.01,0.0,0.0,3217006329.0,30
rain,2026-02-07,Rain,0.01,39520206.0,0.01,0.0,0.0,3201192255.0,44
rain,2026-02-08,Rain,0.01,39810920.0,0.03,0.0,0.0,3162834258.0,40
rain,2026-02-09,Rain,0.01,37787916.0,0.02,0.0,0.0,3621527332.0,25
rain,2026-02-10,Rain,0.01,32602953.0,0.02,0.0,0.0,3504918805.0,22
rain,2026-02-11,Rain,0.01,31908471.0,0.02,0.0,0.0,3448210057.0,24
rain,2026-02-12,Rain,0.01,31899588.0,0.02,0.0,0.0,3336233448.0,26
rain,2026-02-13,Rain,0.01,31705652.0,0.02,0.0,0.0,3434031178.0,28
rain,2026-02-14,Rain,0.01,25027159.0,0.02,0.0,0.0,3367705592.0,42
rain,2026-02-15,Rain,0.01,32551812.0,0.02,0.0,0.0,3333937972.0,44
rain,2026-02-16,Rain,0.01,31832068.0,0.02,0.0,0.0,4584087564.0,30
rain,2026-02-17,Rain,0.01,32207527.0,0.02,0.0,0.0,4752505363.0,28
rain,2026-02-18,Rain,0.01,31417201.0,0.02,0.0,0.0,4601966528.0,26
rain,2026-02-19,Rain,0.01,31766621.0,0.02,0.0,0.0,4704648350.0,27
rain,2026-02-20,Rain,0.01,31205369.0,0.02,0.0,0.0,4593005326.0,31
rain,2026-02-21,Rain,0.01,29659897.0,0.03,0.0,0.0,4531775479.0,45
rain,2026-02-22,Rain,0.01,33332407.0,0.04,0.0,0.0,4596397791.0,45
rain,2026-02-23,Rain,0.01,29360752.0,0.01,0.0,0.0,4448598140.0,28
rain,2026-02-24,Rain,0.01,32124160.0,0.02,0.0,0.0,4491569964.0,26
rain,2026-02-25,Rain,0.01,30727555.0,0.02,0.0,0.0,4605565836.0,25
rain,2026-02-26,Rain,0.01,30849767.0,0.02,0.0,0.0,4551822680.0,27
rain,2026-02-27,Rain,0.01,30984509.0,0.02,0.0,0.0,4439496761.0,32
rain,2026-02-28,Rain,0.01,31084754.0,0.02,0.0,0.0,4477252631.0,53
rain,2026-03-01,Rain,0.01,31614193.0,0.02,0.0,0.0,4404083193.0,10
rain,2026-03-02,Rain,0.01,31731294.0,0.01,0.0,0.0,4378609199.0,26
rain,2026-03-03,Rain,0.01,29366416.0,0.01,0.0,0.0,4365018478.0,28
rain,2026-03-04,Rain,0.01,31101657.0,0.01,0.0,0.0,4506615886.0,30
rain,2026-03-05,Rain,0.01,30469544.0,0.02,0.0,0.0,4607532510.0,25
rain,2026-03-06,Rain,0.01,30651413.0,0.02,0.0,0.0,4347294839.0,29
rain,2026-03-07,Rain,0.01,31412589.0,0.04,0.0,0.0,4296889594.0,43
rain,2026-03-08,Rain,0.01,31313936.0,0.03,0.0,0.0,4270971789.0,43
rain,2026-03-09,Rain,0.01,26052548.0,0.01,0.0,0.0,4369884646.0,28
rain,2026-03-10,Rain,0.01,18792027.0,0.01,0.0,0.0,4320823083.0,28
